id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
37100,311,2014,29,2,7,4.0,178207,2.0,1,2,0,11.0,2,38.0,4056196,31757734849,8169178744,5659450654235743,16452725990416,-6017201314636286079
37101,346,2001,29,2,7,4.0,185733,2.0,2,2,0,5.0,9,14.0,4004001,34496747289,8012006001,6407184364227837,16032024008001,-9012791269992005519
37102,287,2007,17,0,1,3.0,180038,2.0,1,1,3,1.0,3,2.0,4028049,32413681444,8084294343,5835694379814872,16225178746401,-817667448334516976
37103,199,2017,9,0,2,4.0,50329,2.0,2,2,3,11.0,4,34.0,4068289,2533008241,8205738913,127483771761289,16550975387521,6416130748973914081
37104,283,2014,20,1,7,4.0,114081,2.0,1,2,2,11.0,2,32.0,4056196,13014474561,8169178744,1484704272393441,16452725990416,3355851435530178177
37105,59,1987,17,5,2,4.0,266881,2.0,1,1,3,6.0,9,24.0,3948169,71225468161,7845011803,19008724168275841,15588038452561,212694483498027521
37106,337,2006,20,2,7,4.0,141324,2.0,1,2,3,11.0,4,28.0,4024036,19972472976,8072216216,2822589770860224,16192865729296,-6928692844559838976
37107,81,2011,13,2,2,3.0,116518,2.0,1,1,3,1.0,0,36.0,4044121,13576444324,8132727331,1581900139743832,16354914662641,-147600254423699184
37108,1,2005,34,1,2,4.0,126136,2.0,1,2,2,12.0,4,20.0,4020025,15910290496,8060150125,2006860402003456,16160601000625,-5117073364825796608
37109,213,2014,23,1,7,4.0,101651,2.0,1,2,0,12.0,2,37.0,4056196,10332925801,8169178744,1050352240597451,16452725990416,-3911108833285818095
37110,290,2008,6,0,7,4.0,116643,2.0,2,2,0,11.0,11,50.0,4032064,13605589449,8096384512,1586996770099707,16257540100096,644623517644607441
37111,215,2001,4,2,7,4.0,165080,2.0,1,2,2,3.0,11,32.0,4004001,27251406400,8012006001,4498662168512000,16032024008001,4769387829578895360
37112,227,2002,11,1,2,4.0,174343,2.0,2,0,3,5.0,2,36.0,4008004,30395481649,8024024008,5299239457131607,16064096064016,1548100989218178401
37113,229,1998,13,1,7,4.0,144735,2.0,1,2,3,11.0,4,7.0,3992004,20948220225,7976023992,3031940654265375,15936095936016,-3893927173930188159
37114,341,2013,22,1,7,3.8916365870516856,118324,2.0,1,2,2,11.0,3,26.699281867145423,4052169,14000568976,8157016197,1656603323516224,16420073604561,-6898253159071379200
37115,227,2004,5,5,2,4.0,146609,2.0,1,1,2,12.0,9,36.0,4016016,21494198881,8048096064,3151243003744529,16128384512256,831983693242861761
37116,316,2007,35,1,2,4.0,187517,2.0,1,2,2,11.0,4,22.0,4028049,35162625289,8084294343,6593590006317413,16225178746401,478364276082375249
37117,221,2009,9,0,2,4.0,194869,2.0,1,2,3,12.0,0,8.0,4036081,37973927161,8108486729,7399941211936909,16289949838561,3173106279588493873
37118,323,2017,35,1,7,4.0,40583,2.0,1,2,2,12.0,9,30.0,4068289,1646979889,8205738913,66839384835287,16550975387521,2712542754770452321
37119,67,2013,14,1,7,4.0,149320,4.0,1,2,2,11.0,4,1.0,4052169,22296462400,8157016197,3329307765568000,16420073604561,-929854435544133632
37120,212,2013,20,0,7,4.0,91660,1.0,1,2,3,11.0,4,50.0,4052169,8401555600,8157016197,770086586296000,16420073604561,-3200839794946846464
37121,27,2015,5,2,7,4.0,170013,2.0,1,1,2,12.0,2,46.0,4060225,28904420169,8181353375,4914127186192197,16485427050625,5362021989164165841
37122,1,2009,1,1,1,4.0,187898,2.0,1,1,3,12.0,3,20.0,4036081,35305658404,8108486729,6633862602794792,16289949838561,-7889081672313682672
37123,283,2016,35,2,1,4.0,2634,2.0,1,2,3,11.0,8,32.0,4064256,6937956,8193540096,18274576104,16518176833536,48135233457936
37124,348,2011,35,0,7,4.0,47836,2.0,1,2,0,11.0,4,47.0,4044121,2288282896,8132727331,109462300613056,16354914662641,5236238612126146816
37125,226,2009,25,1,2,4.0,101632,2.0,1,0,2,11.0,0,32.0,4036081,10329063424,8108486729,1049763373907968,16289949838561,-3990913225242705920
37126,159,2015,5,1,7,4.0,161549,2.0,1,2,2,12.0,11,4.0,4060225,26098079401,8181353375,4216118629152149,16485427050625,-1419782306352890991
37127,213,2012,35,1,7,4.0,118368,2.0,1,2,0,11.0,4,37.0,4048144,14010983424,8144865728,1658452085932032,16387469844736,-6606528303202304000
37128,354,2014,13,0,1,4.0,82761,2.0,1,0,3,11.0,4,19.0,4056196,6849383121,8169178744,566861796477081,16452725990416,-8426183082888954207
37129,123,2009,25,0,2,4.0,104713,2.0,1,1,2,10.0,4,39.0,4036081,10964812369,8108486729,1148158397595097,16289949838561,-8900098228591469151
37130,367,2019,13,1,2,4.0,23188,2.0,1,1,2,12.0,4,21.0,4076361,537683344,8230172859,12467801380672,16616719002321,289103378415022336
37131,278,2000,13,2,7,4.0,172958,2.0,1,2,2,11.0,9,8.0,4000000,29914469764,8000000000,5173946861441912,16000000000000,-9014958350497813488
37132,0,2007,13,1,7,4.0,61676,2.199209022996924,1,1,3,8.568587959572287,0,18.0,4028049,3803928976,8084294343,234611123523776,16225178746401,-3976868419257143040
37133,311,2018,5,0,7,3.0,82308,2.0,1,1,2,12.0,4,38.0,4072324,6774606864,8217949832,557604341762112,16583822760976,9001810014336811264
37134,50,2002,25,5,2,4.0,157062,2.0,2,1,2,12.0,8,42.0,4008004,24668471844,8024024008,3874479524762328,16064096064016,-209051314194442992
37135,162,2005,28,1,2,4.0,88343,2.0,1,2,0,12.0,6,32.0,4020025,7804485649,8060150125,689471675689607,16160601000625,5569764024318296353
37136,19,2013,29,2,7,4.0,159572,2.0,1,2,2,11.0,11,26.699281867145423,4052169,25463223184,8157016197,4063217449917248,16420073604561,2739692338360791296
37137,221,2012,13,1,2,4.0,158679,2.0,1,2,3,8.0,0,8.0,4048144,25179025041,8144865728,3995382514480839,16387469844736,6794003509180296737
37138,0,2014,13,1,2,4.0,98014,2.0,1,1,3,1.0,4,18.0,4056196,9606744196,8169178744,941595425626744,16452725990416,55813678831928336
37139,198,2011,34,0,7,4.0,65027,2.0,0,2,0,11.0,4,26.699281867145423,4044121,4228510729,8132727331,274967367174683,16354914662641,-566441088441440175
37140,43,2011,23,2,7,4.0,92100,1.0,1,2,2,11.0,8,31.0,4044121,8482410000,8132727331,781229961000000,16354914662641,-1835696886738206464
37141,54,2015,25,0,7,4.0,25239,1.0,1,2,3,11.0,11,42.0,4060225,637007121,8181353375,16077422726919,16485427050625,405778072204708641
37142,326,2012,34,2,7,4.0,207218,3.0,1,2,2,11.0,2,18.0,4048144,42939299524,8144865728,8897795768764232,16387469844736,-890963759168535024
37143,229,2016,17,0,1,3.0,83172,2.0,2,1,3,1.0,11,7.0,4064256,6917581584,8193540096,575349095504448,16518176833536,-7487297249832705792
37144,290,2007,29,1,7,4.0,67413,2.0,2,2,2,11.0,11,26.699281867145423,4028049,4544512569,8084294343,306359225813997,16225178746401,2205850416089428145
37145,2,2001,17,1,2,3.0,222505,1.0,1,0,3,1.0,4,27.0,4004001,49508475025,8012006001,11015883235437625,16032024008001,-2327862502321614303
37146,122,2003,34,2,7,4.0,215782,2.0,1,2,0,11.0,4,39.0,4012009,46561871524,8036054027,10047213761191768,16096216216081,-8707920880245008112
37147,43,2010,13,0,7,4.0,110289,2.0,1,2,3,11.0,3,31.0,4040100,12163663521,8120601000,1341518286067569,16322408010000,380757662429704513
37148,331,2005,3,1,7,4.0,199335,2.199209022996924,2,2,2,8.568587959572287,11,26.699281867145423,4020025,39734442225,8060150125,7920465040920375,16160601000625,-7594091407158488351
37149,102,2000,6,2,7,4.0,108463,2.0,2,2,0,3.0,3,36.0,4000000,11764222369,8000000000,1275982850808847,16000000000000,-9177024642396440767
37150,112,1999,5,1,2,4.0,153860,2.0,1,1,3,12.0,4,26.699281867145423,3996001,23672899600,7988005999,3642312332456000,15968023992001,7003853260393611520
37151,110,2009,22,1,7,4.0,21724,1.0,1,2,2,11.0,2,39.0,4036081,471932176,8108486729,10252254591424,16289949838561,222719978744094976
37152,173,2004,21,1,2,4.0,183295,2.0,2,1,3,1.0,0,12.0,4016016,33597057025,8048096064,6158172567397375,16128384512256,3510852244819202049
37153,272,2015,13,1,1,4.0,124011,2.0,1,1,3,12.0,4,26.699281867145423,4060225,15378728121,8181353375,1907131453013331,16485427050625,-3302394338587980367
37154,199,2018,2,1,7,4.0,21978,2.0,1,1,3,12.0,0,34.0,4072324,483032484,8217949832,10616087933352,16583822760976,233320380599210256
37155,211,2000,22,1,2,4.0,193007,2.0,1,2,3,12.0,11,42.0,4000000,37251702049,8000000000,7189839257371343,16000000000000,4183500019254427201
37156,16,2010,13,1,2,4.0,121244,2.0,1,0,3,1.0,4,18.0,4040100,14700107536,8120601000,1782299838094784,16322408010000,-5267767314550628096
37157,38,2018,1,1,7,4.0,161963,2.0,1,1,2,12.0,3,29.0,4072324,26232013369,8217949832,4248615581283347,16583822760976,5588994664141320369
37158,324,2014,22,1,2,3.8916365870516856,127036,2.0,1,2,2,5.0,4,48.0,4056196,16138145296,8169178744,2050125425822656,16452725990416,2185316562873204992
37159,266,2010,17,2,2,3.0,173708,2.0,2,1,3,6.0,0,26.699281867145423,4040100,30174469264,8120601000,5241546706910912,16322408010000,6608135752312672512
37160,23,2017,35,1,7,4.0,5032,4.0,1,1,2,6.0,4,24.0,4068289,25321024,8205738913,127415392768,16550975387521,641154256408576
37161,231,2013,25,0,2,4.0,137345,2.0,2,2,2,11.0,3,34.0,4052169,18863649025,8157016197,2590827875338625,16420073604561,5349117137901969921
37162,123,2015,29,1,7,4.0,178644,4.0,2,2,2,11.0,2,39.0,4060225,31913678736,8181353375,5701187224113984,16485427050625,3911966410593218816
37163,78,2011,30,1,2,4.0,140722,2.0,1,1,3,12.0,4,44.0,4044121,19802681284,8132727331,2786672915647048,16354914662641,4764560487783304720
37164,277,2008,25,1,2,4.0,92685,2.0,2,1,3,12.0,4,45.0,4032064,8590509225,8096384512,796211347519125,16257540100096,9872449971894161
37165,247,2014,23,2,2,4.0,218473,2.0,1,2,2,11.0,11,33.0,4056196,47730451729,8169178744,10427814980589817,16452725990416,-9200242885585310943
37166,177,2003,35,1,1,3.0,93072,2.0,1,1,3,1.0,4,17.0,4012009,8662397184,8036054027,806226630709248,16096216216081,1250148678532923392
37167,64,2014,25,1,2,4.0,78707,2.0,1,2,2,12.0,4,2.0,4056196,6194791849,8169178744,487573482059243,16452725990416,1481957905017735569
37168,50,1999,35,1,1,4.0,113777,0.0,1,1,3,5.0,4,42.0,3996001,12945205729,7988005999,1472866672228433,15968023992001,1557654702748456897
37169,353,2006,27,1,2,3.8916365870516856,149701,2.0,1,2,3,11.0,11,32.0,4024036,22410389401,8072216216,3354857703719101,16192865729296,4163463114295245169
37170,67,2009,13,5,1,4.0,260555,2.0,2,0,3,9.0,9,1.0,4036081,67888908025,8108486729,17688794430453875,16289949838561,-2782185600478503375
37171,215,2000,25,1,2,4.0,282995,2.0,1,2,3,11.0,2,32.0,4000000,80086170025,8000000000,22663985686224875,16000000000000,-5672308377715461743
37172,144,1988,13,0,1,3.0,78023,2.0,1,0,3,6.0,9,39.0,3952144,6087588529,7856862272,474971919798167,15619442196736,165245950993280609
37173,213,2013,27,0,1,4.0,73029,2.0,1,2,3,11.0,8,37.0,4052169,5333234841,8157016197,389480807203389,16420073604561,-8450094278162807951
37174,340,1991,13,5,2,3.8916365870516856,204941,2.0,2,2,3,5.0,9,19.0,3964081,42000813481,7892485271,8607688715609621,15713938174561,-6819098010365617775
37175,348,1959,25,1,2,4.0,99681,2.0,1,0,2,9.0,4,26.699281867145423,3837681,9936301761,7518017079,990460495838241,14727795457761,6496372317103943041
37176,348,2015,17,1,1,3.0,16654,2.0,2,1,3,6.0,4,47.0,4060225,277355716,8181353375,4619082094264,16485427050625,76926193197872656
37177,16,2010,25,1,2,4.0,141349,2.0,1,2,2,5.0,11,18.0,4040100,19979539801,8120601000,2824087971331549,16322408010000,-6646358961867015951
37178,23,2010,3,1,7,4.0,192153,2.0,1,2,3,11.0,4,24.0,4040100,36922775409,8120601000,7094822063165577,16322408010000,-1767717551051702303
37179,240,2001,16,5,7,4.0,215925,2.0,1,1,3,6.0,11,26.699281867145423,4004001,46623605625,8012006001,10067202044578125,16032024008001,-2955199222195450063
37180,114,2012,35,0,7,4.0,38514,4.0,2,2,2,11.0,4,13.0,4048144,1483328196,8144865728,57128902140744,16387469844736,2200262537048614416
37181,273,1990,16,5,7,3.8916365870516856,343646,2.0,2,2,3,11.0,9,15.0,3960100,118092573316,7880599000,40582040449750136,15682392010000,117352670414214160
37182,158,2011,34,1,7,4.0,145738,1.0,1,2,3,11.0,4,26.699281867145423,4044121,21239564644,8132727331,3095411672087272,16354914662641,8397248497625607952
37183,211,2018,14,1,7,4.0,110248,4.0,1,1,2,12.0,4,42.0,4072324,12154621504,8217949832,1340022711572992,16583822760976,160871315822809088
37184,325,2010,34,1,2,4.0,48828,4.0,2,2,0,7.0,4,18.0,4040100,2384173584,8120601000,116414427759552,16322408010000,5684283678643405056
37185,213,2011,13,1,2,3.0,71643,2.0,1,1,3,12.0,8,37.0,4044121,5132719449,8132727331,367723419484707,16354914662641,7898064868433311985
37186,247,2010,25,1,2,4.0,71320,2.0,1,1,3,1.0,0,33.0,4040100,5086542400,8120601000,362772203968000,16322408010000,7426169513288208384
37187,300,2017,13,1,7,4.0,327470,2.0,1,2,0,10.0,4,32.0,4068289,107236600900,8205738913,35116769696723000,16550975387521,7367014664830153232
37188,313,2008,13,0,1,3.0,94926,2.0,2,2,3,1.0,9,50.0,4032064,9010945476,8096384512,855373010254776,16257540100096,7410162076606660112
37189,1,1998,13,0,2,3.0,0,2.0,2,1,3,1.0,2,20.0,3992004,0,7976023992,0,15936095936016,0
37190,304,2015,1,0,2,4.0,56164,2.0,1,1,3,12.0,4,19.0,4060225,3154394896,8181353375,177163434938944,16485427050625,-8496536913798700800
37191,133,2015,25,1,2,4.0,116692,2.0,1,1,2,12.0,11,26.699281867145423,4060225,13617022864,8181353375,1588997632045888,16485427050625,955870941603246336
37192,283,2008,27,1,7,3.8916365870516856,133448,2.0,1,2,2,12.0,11,26.699281867145423,4032064,17808368704,8096384512,2376491186811392,16257540100096,3543346644544262144
37193,9,1967,29,5,2,4.0,85996,2.0,2,0,0,5.0,9,31.0,3869089,7395312016,7610498063,635967252127936,14969849689921,-649592407134670592
37194,79,2011,34,1,7,4.0,189315,2.0,1,2,2,11.0,2,11.0,4044121,35840169225,8132727331,6785081636830875,16354914662641,-6754355083031512495
37195,325,2012,29,1,7,4.0,99153,1.0,2,2,0,11.0,4,26.699281867145423,4048144,9831317409,8144865728,974804615054577,16387469844736,4421081627958715201
37196,133,2014,17,1,1,3.0,45649,4.0,1,1,3,1.0,4,32.0,4056196,2083831201,8169178744,95124810494449,16452725990416,4342352474261102401
37197,193,2013,28,1,7,4.0,71309,2.0,1,2,2,11.0,11,26.699281867145423,4052169,5084973481,8157016197,362604373956629,16420073604561,7410211228763705745
37198,102,1996,35,2,1,4.0,148534,2.0,2,0,3,1.0,11,36.0,3984016,22062349156,7952095936,3277008969537304,15872383488256,7131904364805570320
37199,101,2016,16,1,7,4.0,223474,2.0,1,2,2,11.0,4,3.0,4064256,49940628676,8193540096,11160432052740424,16518176833536,3755942603324044816
37200,156,1992,35,2,7,4.0,112026,2.0,2,2,0,11.0,0,33.0,3968064,12549824676,7904383488,1405906659153576,15745531908096,-8522597265047459568
37201,247,2006,25,2,2,4.0,185028,2.0,1,2,2,5.0,11,33.0,4024036,34235360784,8072216216,6334500335141952,16192865729296,-8531692706766208768
37202,337,2012,23,0,7,4.0,228694,4.0,1,2,2,11.0,11,28.0,4048144,52300945636,8144865728,11960912461279384,16387469844736,5270791510813805328
37203,314,2000,6,1,7,4.0,74333,4.0,2,2,2,11.0,11,3.0,4000000,5525394889,8000000000,410719178284037,16000000000000,-6363499468031780911
37204,337,2013,13,2,2,4.0,41884,2.0,1,2,3,7.0,4,28.0,4052169,1754269456,8157016197,73475821895104,16420073604561,3077461324254535936
37205,213,2018,35,0,2,4.0,33628,2.0,1,0,3,6.0,3,37.0,4072324,1130842384,8217949832,38027967689152,16583822760976,1278804497450803456
37206,212,2010,13,2,1,4.0,162600,2.0,1,1,3,6.0,4,50.0,4040100,26438760000,8120601000,4298942376000000,16322408010000,-1968244463362961408
37207,346,2011,17,2,2,4.0,188335,2.0,2,1,2,1.0,9,14.0,4044121,35470072225,8132727331,6680256052495375,16354914662641,3747426634466940737
37208,371,2018,35,1,2,4.0,27561,2.0,1,1,3,6.0,4,25.0,4072324,759608721,8217949832,20935575959481,16583822760976,577005409019255841
37209,193,2020,0,0,7,4.0,16442,2.0,1,2,3,11.0,3,32.0,4080400,270339364,8242408000,4444919822888,16649664160000,73083371727924496
37210,16,2012,25,1,1,4.0,116143,2.0,1,0,3,9.0,4,18.0,4048144,13489196449,8144865728,1566675743176207,16387469844736,-2509019897381306559
37211,340,1977,13,0,7,4.0,101335,2.0,1,2,2,11.0,9,19.0,3908529,10268782225,7727161833,1040587046770375,15276598943841,-5232576057781359071
37212,346,2015,13,2,7,4.0,148966,2.199209022996924,1,2,2,8.568587959572287,0,14.0,4060225,22190869156,8181353375,3305685014692696,16485427050625,-5627416091445741296
37213,264,2013,35,2,2,4.0,117173,2.0,2,2,2,11.0,6,33.0,4052169,13729511929,8157016197,1608728101256717,16420073604561,4032057071457784881
37214,367,2016,13,1,1,4.0,39242,2.0,1,1,3,12.0,0,21.0,4064256,1539934564,8193540096,60430112160488,16518176833536,2371398461401870096
37215,1,2018,5,1,2,4.0,69236,4.0,1,1,0,12.0,0,20.0,4072324,4793623696,8217949832,331891330216256,16583822760976,4532084065143148800
37216,16,1981,35,1,1,4.0,123065,2.0,1,0,3,5.0,4,18.0,3924361,15144994225,7774159141,1863818714299625,15400609258321,8009921190768731233
37217,316,1991,35,1,1,4.0,108206,2.0,2,1,3,12.0,8,22.0,3964081,11708538436,7892485271,1266934110005816,15713938174561,7962663791322464784
37218,137,2011,16,5,7,4.0,110319,2.0,1,1,3,1.0,11,2.0,4044121,12170281761,8132727331,1342613313591759,16354914662641,541805552452848193
37219,232,1993,35,2,2,4.0,113197,2.0,1,0,2,5.0,11,16.0,3972049,12813560809,7916293657,1450456642896373,15777173258401,-1833356057445230063
37220,112,2010,1,1,7,4.0,89300,2.0,1,1,2,12.0,4,26.699281867145423,4040100,7974490000,8120601000,712121957000000,16322408010000,8252258538971345152
37221,44,2000,28,1,1,4.0,190617,2.0,2,2,0,12.0,9,24.0,4000000,36334840689,8000000000,6926038327615113,16000000000000,-7944925412077721631
37222,332,2012,25,1,2,4.0,74913,2.0,1,1,3,12.0,4,34.0,4048144,5611957569,8144865728,420408577366497,16387469844736,-5399420391162713471
37223,0,2009,35,2,7,4.0,111628,2.0,2,0,3,5.0,2,18.0,4036081,12460810384,8108486729,1390975341545152,16289949838561,7697842836325814528
37224,104,2006,2,5,2,4.0,274952,4.0,2,1,3,12.0,4,9.0,4024036,75598602304,8072216216,20785986900689408,16192865729296,-3341992531606892544
37225,213,2015,35,2,7,4.0,116041,2.0,1,2,3,11.0,4,37.0,4060225,13465513681,8181353375,1562551673056921,16485427050625,-3147382043897346399
37226,19,2014,29,1,7,4.0,4033,2.0,1,2,2,11.0,2,34.0,4056196,16265089,8169178744,65597103937,16452725990416,264553120177921
37227,314,2017,29,1,7,4.0,53144,3.0,1,2,3,11.0,4,3.0,4068289,2824284736,8205738913,150093788009984,16550975387521,7976584270002589696
37228,0,1990,13,5,1,4.0,136151,2.0,1,0,3,12.0,2,18.0,3960100,18537094801,7880599000,2523843994250951,15682392010000,-6864253739220251103
37229,183,1998,5,2,2,4.0,224729,2.0,1,0,3,12.0,2,21.0,3992004,50503123441,7976023992,11349516427772489,15936095936016,4914795124965557473
37230,361,2014,23,1,2,4.0,100299,2.0,1,2,3,12.0,11,29.0,4056196,10059889401,8169178744,1008996847030899,16452725990416,8967654391804380721
37231,120,1964,17,2,2,4.0,103887,2.0,2,0,3,1.0,4,13.0,3857296,10792508769,7575729344,1121201358485103,14878732431616,5797781086684585665
37232,181,2011,13,2,7,4.0,41192,2.0,2,1,0,12.0,4,8.0,4044121,1696780864,8132727331,69893797349888,16354914662641,2879065300436586496
37233,133,1989,25,1,7,4.0,168628,2.0,2,0,0,9.0,2,32.0,3956121,28435402384,7868724669,4795005033209152,15650893366641,-3084630503227387648
37234,3,2018,16,0,7,4.0,47747,4.0,1,2,2,9.0,2,45.0,4072324,2279776009,8217949832,108852465101723,16583822760976,5197378651211968081
37235,181,2006,13,2,2,4.0,184772,2.199209022996924,1,1,3,8.568587959572287,4,8.0,4024036,34140691984,8072216216,6308243939267648,16192865729296,3441972502660104448
37236,213,2011,25,1,2,4.0,65393,4.0,1,2,2,12.0,11,37.0,4044121,4276244449,8132727331,279636453253457,16354914662641,-160477486106238015
37237,19,2011,29,1,7,4.0,32169,2.0,1,2,2,11.0,0,34.0,4044121,1034844561,8132727331,33289914682809,16354914662641,1070903265431282721
37238,79,1999,16,2,7,4.0,178177,2.0,1,2,3,11.0,11,11.0,3996001,31747043329,7988005999,5656592939231233,15968023992001,-6696163920621936639
37239,230,2011,13,2,1,4.0,31037,2.0,1,0,3,1.0,4,26.0,4044121,963295369,8132727331,29897798367653,16354914662641,927937967936846161
37240,316,2014,35,1,7,4.0,98223,2.0,0,2,0,11.0,4,22.0,4056196,9647757729,8169178744,947631707415567,16452725990416,845508828931479361
37241,89,2016,16,1,7,4.0,141358,2.0,1,2,0,12.0,11,32.0,4064256,19982084164,8193540096,2824627453254712,16518176833536,-6544682084430556656
37242,317,2017,13,1,7,4.0,111075,2.0,0,2,0,3.0,0,26.699281867145423,4068289,12337655625,8205738913,1370405098546875,16550975387521,4643793731417727697
37243,16,2009,35,1,1,4.0,117963,2.0,1,1,3,6.0,7,18.0,4036081,13915269369,8108486729,1641486920575347,16289949838561,9167280874734142001
37244,330,2012,27,1,7,4.0,149508,2.0,1,2,2,11.0,4,32.0,4048144,22352642064,8144865728,3341898809704512,16387469844736,1578517251144286464
37245,111,2017,22,0,2,4.0,30436,2.0,1,2,3,11.0,2,39.0,4068289,926350096,8205738913,28194391521856,16550975387521,858124500359209216
37246,31,2011,16,1,2,4.0,93538,2.0,1,0,3,8.0,2,42.0,4044121,8749357444,8132727331,818397396596872,16354914662641,2764279388040006672
37247,9,2009,5,2,2,4.0,125859,2.0,1,1,3,12.0,2,31.0,4036081,15840487881,8108486729,1993667964214779,16289949838561,-7333360723825852463
37248,102,2010,14,1,7,4.0,181474,2.0,1,1,3,12.0,4,36.0,4040100,32932812676,8120601000,5976449247564424,16322408010000,-3787749596357264368
37249,123,2009,25,0,2,4.0,107475,2.0,1,2,0,11.0,4,39.0,4036081,11550875625,8108486729,1241430357796875,16289949838561,4295519188252279313
37250,3,2003,13,5,1,3.8916365870516856,159704,2.0,1,0,3,6.0,9,45.0,4012009,25505367616,8036054027,4073309229745664,16096216216081,4887734647467216896
37251,0,2016,35,1,7,4.0,3239,2.0,1,1,2,11.0,2,26.699281867145423,4064256,10491121,8193540096,33980740919,16518176833536,110063619836641
37252,274,1961,35,1,1,4.0,68467,4.0,1,0,3,1.0,4,26.699281867145423,3845521,4687730089,7541066681,320954816003563,14788031761441,3528069313606396305
37253,64,2007,25,1,2,4.0,73529,3.0,1,1,3,1.0,4,2.0,4028049,5406513841,8084294343,397535556214889,16225178746401,-7663096234494529951
37254,353,2011,25,1,2,4.0,102980,2.0,1,2,2,11.0,0,32.0,4044121,10604880400,8132727331,1092090583592000,16354914662641,1783023856046850304
37255,213,2010,16,1,7,4.0,113342,4.0,1,2,2,12.0,11,37.0,4040100,12846408964,8120601000,1456037684797688,16322408010000,-990473393046411248
37256,270,2012,23,0,7,4.0,36473,4.0,0,2,3,11.0,4,39.0,4048144,1330279729,8144865728,48519292555817,16387469844736,1769644157388313441
37257,213,2004,17,1,1,3.0,140642,2.0,1,1,3,6.0,4,37.0,4016016,19780172164,8048096064,2781922973489288,16128384512256,3873585289579858960
37258,109,2013,3,0,7,4.0,150853,1.0,1,2,3,11.0,0,42.0,4052169,22756627609,8157016197,3432905544700477,16420073604561,1355266070833611633
37259,127,2017,35,1,7,4.0,109876,2.199209022996924,1,1,3,8.568587959572287,8,42.0,4068289,12072735376,8205738913,1326503872173376,16550975387521,-1823013130754551552
37260,356,2011,25,0,2,4.0,0,2.0,2,0,2,11.0,4,41.0,4044121,0,8132727331,0,16354914662641,0
37261,79,2009,29,0,7,4.0,93404,2.0,2,2,0,3.0,5,11.0,4036081,8724307216,8108486729,814885191203264,16289949838561,2326560104311464192
37262,23,2015,0,1,2,4.0,84266,2.0,1,2,2,12.0,4,24.0,4060225,7100758756,8181353375,598352537333096,16485427050625,-4919457310217987312
37263,123,2011,25,1,2,4.0,99442,2.0,2,2,2,11.0,4,39.0,4044121,9888711364,8132727331,983353235458888,16354914662641,5552892071954982416
37264,304,1986,13,5,1,4.0,284956,2.0,1,0,3,1.0,11,19.0,3944196,81199921936,7833173256,23138404955194816,15556682086416,7939688098184061184
37265,44,2006,13,1,2,4.0,150820,2.0,1,2,3,1.0,0,26.699281867145423,4024036,22746672400,8072216216,3430653131368000,16192865729296,902271209054314752
37266,114,2012,25,1,2,4.0,125328,2.0,1,1,2,12.0,4,13.0,4048144,15707107584,8144865728,1968540379287552,16387469844736,6905555697126146048
37267,181,2013,34,1,7,4.0,127066,2.0,1,2,2,11.0,11,8.0,4052169,16145768356,8157016197,2051578201923496,16420073604561,2431418773677220112
37268,213,2013,22,1,7,4.0,20384,4.0,1,2,2,11.0,4,37.0,4052169,415507456,8157016197,8469703983104,16420073604561,172646445991591936
37269,278,2001,23,2,2,4.0,205146,2.0,1,2,2,12.0,4,8.0,4004001,42084881316,8012006001,8633545062452136,16032024008001,249804305688936720
37270,89,2002,13,1,2,3.8916365870516856,135540,2.0,2,1,2,5.0,0,32.0,4008004,18371091600,8024024008,2490017755464000,16064096064016,5455613248818630912
37271,1,2002,13,2,1,3.0,142508,2.0,1,1,3,1.0,0,20.0,4008004,20308530064,8024024008,2894128002360512,16064096064016,6608023738781708544
37272,231,2003,17,1,2,3.0,129247,2.0,2,1,3,1.0,2,34.0,4012009,16704787009,8036054027,2159043606552223,16096216216081,2348747910411891841
37273,149,2006,13,1,1,3.0,138959,2.0,1,1,3,1.0,4,17.0,4024036,19309603681,8072216216,2683243217908079,16192865729296,3925912843097717441
37274,335,1987,35,2,0,4.0,84120,2.0,1,0,3,5.0,8,18.0,3948169,7076174400,7845011803,595247790528000,15588038452561,-5267988081913294848
37275,306,2004,35,2,1,4.0,218676,2.0,1,2,3,12.0,4,10.0,4016016,47819192976,8048096064,10456909843219776,16128384512256,-721048264056663808
37276,279,1992,35,1,1,4.0,194177,2.0,2,1,2,12.0,7,3.0,3968064,37704707329,7904383488,7321386955023233,15745531908096,1245661089910839809
37277,231,2007,25,1,2,4.0,84427,2.0,1,2,2,9.0,4,34.0,4028049,7127918329,8084294343,601788760762483,16225178746401,-4533012516234502607
37278,187,2004,5,1,2,4.0,197677,2.0,1,1,2,12.0,4,50.0,4016016,39076196329,8048096064,7724465261727733,16128384512256,-4130638575339707887
37279,112,2010,13,1,7,4.0,113436,2.0,2,2,2,5.0,9,39.0,4040100,12867726096,8120601000,1459663377425856,16322408010000,-442321781706563328
37280,122,2008,13,1,7,4.0,133797,2.0,1,2,3,1.0,3,26.699281867145423,4032064,17901637209,8096384512,2395185353652573,16257540100096,6873965509590932209
37281,65,2009,34,1,7,4.0,87080,2.0,1,2,0,11.0,4,37.0,4036081,7582926400,8108486729,660321230912000,16289949838561,2160540566688305152
